Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Prince of Wales-Hyder Census Area, AK",2198,1999,1999,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2000,2000,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2001,2001,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2002,2002,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2003,2003,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2004,2004,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2005,2005,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2006,2006,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2007,2007,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2008,2008,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2009,2009,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2010,2010,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2011,2011,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2012,2012,,,Missing
,"Prince of Wales-Hyder Census Area, AK",2198,2013,2013,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2014,2014,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2015,2015,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2016,2016,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2017,2017,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2018,2018,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2019,2019,,,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2020,2020,,,Missing
,"Skagway Municipality, AK",2230,1999,1999,,,Missing
,"Skagway Municipality, AK",2230,2000,2000,,,Missing
,"Skagway Municipality, AK",2230,2001,2001,,,Missing
,"Skagway Municipality, AK",2230,2002,2002,,,Missing
,"Skagway Municipality, AK",2230,2003,2003,,,Missing
,"Skagway Municipality, AK",2230,2004,2004,,,Missing
,"Skagway Municipality, AK",2230,2005,2005,,,Missing
,"Skagway Municipality, AK",2230,2006,2006,,,Missing
,"Skagway Municipality, AK",2230,2007,2007,,,Missing
,"Skagway Municipality, AK",2230,2008,2008,,,Missing
,"Skagway Municipality, AK",2230,2009,2009,,,Missing
,"Skagway Municipality, AK",2230,2010,2010,,,Missing
,"Skagway Municipality, AK",2230,2011,2011,,,Missing
,"Skagway Municipality, AK",2230,2012,2012,,,Missing
,"Skagway Municipality, AK",2230,2013,2013,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2014,2014,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2015,2015,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2016,2016,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2017,2017,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2018,2018,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2019,2019,,,Missing
,"Skagway-Hoonah-Angoon Census Area, AK",2232,2020,2020,,,Missing
,"Wrangell City and Borough, AK",2275,1999,1999,,,Missing
,"Wrangell City and Borough, AK",2275,2000,2000,,,Missing
,"Wrangell City and Borough, AK",2275,2001,2001,,,Missing
,"Wrangell City and Borough, AK",2275,2002,2002,,,Missing
,"Wrangell City and Borough, AK",2275,2003,2003,,,Missing
,"Wrangell City and Borough, AK",2275,2004,2004,,,Missing
,"Wrangell City and Borough, AK",2275,2005,2005,,,Missing
,"Wrangell City and Borough, AK",2275,2006,2006,,,Missing
,"Wrangell City and Borough, AK",2275,2007,2007,,,Missing
,"Wrangell City and Borough, AK",2275,2008,2008,,,Missing
,"Wrangell City and Borough, AK",2275,2009,2009,,,Missing
,"Wrangell City and Borough, AK",2275,2010,2010,,,Missing
,"Wrangell City and Borough, AK",2275,2011,2011,,,Missing
,"Wrangell City and Borough, AK",2275,2012,2012,,,Missing
,"Wrangell City and Borough, AK",2275,2013,2013,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2014,2014,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2015,2015,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2016,2016,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2017,2017,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2018,2018,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2019,2019,,,Missing
,"Wrangell-Petersburg Census Area, AK",2280,2020,2020,,,Missing
,"Apache County, AZ",4001,2004,2004,10,68161,Unreliable
,"Apache County, AZ",4001,2005,2005,10,68521,Unreliable
,"Apache County, AZ",4001,2018,2018,13,71818,Unreliable
,"Apache County, AZ",4001,2020,2020,21,71875,29.2
,"Cochise County, AZ",4003,1999,1999,10,116530,Unreliable
,"Cochise County, AZ",4003,2000,2000,10,117755,Unreliable
,"Cochise County, AZ",4003,2001,2001,13,118798,Unreliable
,"Cochise County, AZ",4003,2003,2003,17,120638,Unreliable
,"Cochise County, AZ",4003,2004,2004,11,123234,Unreliable
,"Cochise County, AZ",4003,2005,2005,15,125786,Unreliable
,"Cochise County, AZ",4003,2006,2006,20,127241,15.7
,"Cochise County, AZ",4003,2007,2007,21,128206,16.4
,"Cochise County, AZ",4003,2008,2008,17,129023,Unreliable
,"Cochise County, AZ",4003,2009,2009,19,130081,Unreliable
,"Cochise County, AZ",4003,2010,2010,25,131346,19.0
,"Cochise County, AZ",4003,2011,2011,10,133289,Unreliable
,"Cochise County, AZ",4003,2012,2012,25,132088,18.9
,"Cochise County, AZ",4003,2013,2013,14,129473,Unreliable
,"Cochise County, AZ",4003,2014,2014,23,127448,18.0
,"Cochise County, AZ",4003,2015,2015,34,126427,26.9
,"Cochise County, AZ",4003,2016,2016,26,125770,20.7
,"Cochise County, AZ",4003,2017,2017,29,124756,23.2
,"Cochise County, AZ",4003,2018,2018,26,126770,20.5
,"Cochise County, AZ",4003,2019,2019,30,125922,23.8
,"Cochise County, AZ",4003,2020,2020,49,127450,38.4
,"Coconino County, AZ",4005,1999,1999,11,115307,Unreliable
,"Coconino County, AZ",4005,2000,2000,14,116320,Unreliable
,"Coconino County, AZ",4005,2002,2002,11,121308,Unreliable
,"Coconino County, AZ",4005,2003,2003,13,122882,Unreliable
,"Coconino County, AZ",4005,2004,2004,11,125117,Unreliable
,"Coconino County, AZ",4005,2005,2005,14,127025,Unreliable
,"Coconino County, AZ",4005,2007,2007,11,130442,Unreliable
,"Coconino County, AZ",4005,2008,2008,17,131853,Unreliable
,"Coconino County, AZ",4005,2009,2009,17,133477,Unreliable
,"Coconino County, AZ",4005,2010,2010,18,134421,Unreliable
,"Coconino County, AZ",4005,2011,2011,23,134511,17.1
,"Coconino County, AZ",4005,2012,2012,11,136011,Unreliable
,"Coconino County, AZ",4005,2013,2013,30,136539,22.0
,"Coconino County, AZ",4005,2014,2014,15,137682,Unreliable
,"Coconino County, AZ",4005,2015,2015,26,139097,18.7
,"Coconino County, AZ",4005,2016,2016,19,140908,Unreliable
,"Coconino County, AZ",4005,2017,2017,29,140776,20.6
,"Coconino County, AZ",4005,2018,2018,35,142854,24.5
,"Coconino County, AZ",4005,2019,2019,24,143476,16.7
,"Coconino County, AZ",4005,2020,2020,45,142481,31.6
,"Gila County, AZ",4007,2006,2006,10,52541,Unreliable
,"Gila County, AZ",4007,2007,2007,11,53252,Unreliable
,"Gila County, AZ",4007,2009,2009,12,53561,Unreliable
,"Gila County, AZ",4007,2010,2010,11,53597,Unreliable
,"Gila County, AZ",4007,2012,2012,11,53144,Unreliable
,"Gila County, AZ",4007,2013,2013,13,53053,Unreliable
,"Gila County, AZ",4007,2014,2014,19,53119,Unreliable
,"Gila County, AZ",4007,2015,2015,20,53159,37.6
,"Gila County, AZ",4007,2016,2016,23,53556,42.9
,"Gila County, AZ",4007,2017,2017,24,53501,44.9
,"Gila County, AZ",4007,2018,2018,18,53889,Unreliable
,"Gila County, AZ",4007,2019,2019,18,54018,Unreliable
,"Gila County, AZ",4007,2020,2020,18,54303,Unreliable
,"Graham County, AZ",4009,2018,2018,11,38072,Unreliable
,"Graham County, AZ",4009,2019,2019,10,38837,Unreliable
,"Graham County, AZ",4009,2020,2020,11,39211,Unreliable
,"La Paz County, AZ",4012,2020,2020,10,21480,Unreliable
,"Maricopa County, AZ",4013,1999,1999,329,3004985,10.9
,"Maricopa County, AZ",4013,2000,2000,294,3072149,9.6
,"Maricopa County, AZ",4013,2001,2001,345,3175989,10.9
,"Maricopa County, AZ",4013,2002,2002,365,3255388,11.2
,"Maricopa County, AZ",4013,2003,2003,415,3328468,12.5
,"Maricopa County, AZ",4013,2004,2004,451,3417860,13.2
,"Maricopa County, AZ",4013,2005,2005,509,3538988,14.4
,"Maricopa County, AZ",4013,2006,2006,604,3642884,16.6
,"Maricopa County, AZ",4013,2007,2007,598,3711954,16.1
,"Maricopa County, AZ",4013,2008,2008,544,3771061,14.4
,"Maricopa County, AZ",4013,2009,2009,597,3803779,15.7
,"Maricopa County, AZ",4013,2010,2010,642,3817117,16.8
,"Maricopa County, AZ",4013,2011,2011,655,3880244,16.9
,"Maricopa County, AZ",4013,2012,2012,682,3942169,17.3
,"Maricopa County, AZ",4013,2013,2013,770,4009412,19.2
,"Maricopa County, AZ",4013,2014,2014,733,4087191,17.9
,"Maricopa County, AZ",4013,2015,2015,764,4167947,18.3
,"Maricopa County, AZ",4013,2016,2016,882,4242997,20.8
,"Maricopa County, AZ",4013,2017,2017,1028,4307033,23.9
,"Maricopa County, AZ",4013,2018,2018,1155,4410824,26.2
,"Maricopa County, AZ",4013,2019,2019,1285,4485414,28.6
,"Maricopa County, AZ",4013,2020,2020,1690,4579081,36.9
,"Mohave County, AZ",4015,2000,2000,14,155032,Unreliable
,"Mohave County, AZ",4015,2001,2001,12,160312,Unreliable
,"Mohave County, AZ",4015,2002,2002,18,166155,Unreliable
,"Mohave County, AZ",4015,2003,2003,17,172633,Unreliable
,"Mohave County, AZ",4015,2004,2004,22,180521,12.2
,"Mohave County, AZ",4015,2005,2005,31,188773,16.4
,"Mohave County, AZ",4015,2006,2006,23,196168,11.7
,"Mohave County, AZ",4015,2007,2007,27,199760,13.5
,"Mohave County, AZ",4015,2008,2008,36,200078,18.0
,"Mohave County, AZ",4015,2009,2009,54,199696,27.0
,"Mohave County, AZ",4015,2010,2010,68,200186,34.0
,"Mohave County, AZ",4015,2011,2011,58,202351,28.7
,"Mohave County, AZ",4015,2012,2012,68,203334,33.4
,"Mohave County, AZ",4015,2013,2013,64,203030,31.5
,"Mohave County, AZ",4015,2014,2014,61,203361,30.0
,"Mohave County, AZ",4015,2015,2015,62,204737,30.3
,"Mohave County, AZ",4015,2016,2016,63,205249,30.7
,"Mohave County, AZ",4015,2017,2017,58,207200,28.0
,"Mohave County, AZ",4015,2018,2018,46,209550,22.0
,"Mohave County, AZ",4015,2019,2019,52,212181,24.5
,"Mohave County, AZ",4015,2020,2020,60,217206,27.6
,"Navajo County, AZ",4017,1999,1999,12,96100,Unreliable
,"Navajo County, AZ",4017,2002,2002,14,100123,Unreliable
,"Navajo County, AZ",4017,2003,2003,13,101529,Unreliable
,"Navajo County, AZ",4017,2004,2004,16,102774,Unreliable
,"Navajo County, AZ",4017,2006,2006,16,105624,Unreliable
,"Navajo County, AZ",4017,2007,2007,16,106927,Unreliable
,"Navajo County, AZ",4017,2008,2008,10,107626,Unreliable
,"Navajo County, AZ",4017,2009,2009,18,107571,Unreliable
,"Navajo County, AZ",4017,2010,2010,19,107449,Unreliable
,"Navajo County, AZ",4017,2011,2011,18,107398,Unreliable
,"Navajo County, AZ",4017,2012,2012,20,107094,18.7
,"Navajo County, AZ",4017,2013,2013,30,107322,28.0
,"Navajo County, AZ",4017,2014,2014,27,108101,25.0
,"Navajo County, AZ",4017,2015,2015,15,108277,Unreliable
,"Navajo County, AZ",4017,2016,2016,34,110026,30.9
,"Navajo County, AZ",4017,2017,2017,20,108956,18.4
,"Navajo County, AZ",4017,2018,2018,14,110445,Unreliable
,"Navajo County, AZ",4017,2019,2019,32,110924,28.8
,"Navajo County, AZ",4017,2020,2020,42,112112,37.5
,"Pima County, AZ",4019,1999,1999,139,828905,16.8
,"Pima County, AZ",4019,2000,2000,173,843746,20.5
,"Pima County, AZ",4019,2001,2001,150,859280,17.5
,"Pima County, AZ",4019,2002,2002,166,874267,19.0
,"Pima County, AZ",4019,2003,2003,175,885893,19.8
,"Pima County, AZ",4019,2004,2004,174,901342,19.3
,"Pima County, AZ",4019,2005,2005,177,920298,19.2
,"Pima County, AZ",4019,2006,2006,199,940930,21.1
,"Pima County, AZ",4019,2007,2007,170,955869,17.8
,"Pima County, AZ",4019,2008,2008,123,967778,12.7
,"Pima County, AZ",4019,2009,2009,180,975580,18.5
,"Pima County, AZ",4019,2010,2010,208,980263,21.2
,"Pima County, AZ",4019,2011,2011,200,989569,20.2
,"Pima County, AZ",4019,2012,2012,221,992394,22.3
,"Pima County, AZ",4019,2013,2013,223,996554,22.4
,"Pima County, AZ",4019,2014,2014,231,1004516,23.0
,"Pima County, AZ",4019,2015,2015,245,1010025,24.3
,"Pima County, AZ",4019,2016,2016,255,1016206,25.1
,"Pima County, AZ",4019,2017,2017,259,1022769,25.3
,"Pima County, AZ",4019,2018,2018,278,1039073,26.8
,"Pima County, AZ",4019,2019,2019,322,1047279,30.7
,"Pima County, AZ",4019,2020,2020,438,1061175,41.3
,"Pinal County, AZ",4021,1999,1999,11,173364,Unreliable
,"Pinal County, AZ",4021,2000,2000,14,179727,Unreliable
,"Pinal County, AZ",4021,2001,2001,15,187747,Unreliable
,"Pinal County, AZ",4021,2002,2002,26,197082,13.2
,"Pinal County, AZ",4021,2003,2003,29,207920,13.9
,"Pinal County, AZ",4021,2004,2004,29,219472,13.2
,"Pinal County, AZ",4021,2005,2005,23,235708,9.8
,"Pinal County, AZ",4021,2006,2006,28,271328,10.3
,"Pinal County, AZ",4021,2007,2007,41,306174,13.4
,"Pinal County, AZ",4021,2008,2008,29,335311,8.6
,"Pinal County, AZ",4021,2009,2009,48,349830,13.7
,"Pinal County, AZ",4021,2010,2010,52,375770,13.8
,"Pinal County, AZ",4021,2011,2011,46,382992,12.0
,"Pinal County, AZ",4021,2012,2012,48,387365,12.4
,"Pinal County, AZ",4021,2013,2013,54,389350,13.9
,"Pinal County, AZ",4021,2014,2014,37,401918,9.2
,"Pinal County, AZ",4021,2015,2015,62,406584,15.2
,"Pinal County, AZ",4021,2016,2016,60,418540,14.3
,"Pinal County, AZ",4021,2017,2017,63,430237,14.6
,"Pinal County, AZ",4021,2018,2018,78,447138,17.4
,"Pinal County, AZ",4021,2019,2019,90,462789,19.4
,"Pinal County, AZ",4021,2020,2020,119,480828,24.7
,"Santa Cruz County, AZ",4023,2020,2020,18,46808,Unreliable
,"Yavapai County, AZ",4025,1999,1999,10,162943,Unreliable
,"Yavapai County, AZ",4025,2000,2000,11,167517,Unreliable
,"Yavapai County, AZ",4025,2001,2001,20,172636,11.6
,"Yavapai County, AZ",4025,2002,2002,28,177362,15.8
,"Yavapai County, AZ",4025,2003,2003,32,182090,17.6
,"Yavapai County, AZ",4025,2004,2004,51,187822,27.2
,"Yavapai County, AZ",4025,2005,2005,30,195424,15.4
,"Yavapai County, AZ",4025,2006,2006,25,204082,12.2
,"Yavapai County, AZ",4025,2007,2007,41,208773,19.6
,"Yavapai County, AZ",4025,2008,2008,38,211211,18.0
,"Yavapai County, AZ",4025,2009,2009,44,211172,20.8
,"Yavapai County, AZ",4025,2010,2010,47,211033,22.3
,"Yavapai County, AZ",4025,2011,2011,63,211888,29.7
,"Yavapai County, AZ",4025,2012,2012,71,212637,33.4
,"Yavapai County, AZ",4025,2013,2013,66,215133,30.7
,"Yavapai County, AZ",4025,2014,2014,59,218844,27.0
,"Yavapai County, AZ",4025,2015,2015,58,222255,26.1
,"Yavapai County, AZ",4025,2016,2016,73,225562,32.4
,"Yavapai County, AZ",4025,2017,2017,59,228168,25.9
,"Yavapai County, AZ",4025,2018,2018,58,231993,25.0
,"Yavapai County, AZ",4025,2019,2019,91,235099,38.7
,"Yavapai County, AZ",4025,2020,2020,95,240226,39.5
,"Yuma County, AZ",4027,1999,1999,10,155665,Unreliable
,"Yuma County, AZ",4027,2001,2001,15,162873,Unreliable
,"Yuma County, AZ",4027,2004,2004,11,172824,Unreliable
,"Yuma County, AZ",4027,2005,2005,19,178816,Unreliable
,"Yuma County, AZ",4027,2006,2006,13,183848,Unreliable
,"Yuma County, AZ",4027,2007,2007,25,187357,13.3
,"Yuma County, AZ",4027,2008,2008,14,191202,Unreliable
,"Yuma County, AZ",4027,2009,2009,22,193714,11.4
,"Yuma County, AZ",4027,2010,2010,24,195751,12.3
,"Yuma County, AZ",4027,2011,2011,23,200870,11.5
,"Yuma County, AZ",4027,2012,2012,34,200022,17.0
,"Yuma County, AZ",4027,2013,2013,24,201201,11.9
,"Yuma County, AZ",4027,2014,2014,43,203247,21.2
,"Yuma County, AZ",4027,2015,2015,32,204275,15.7
,"Yuma County, AZ",4027,2016,2016,40,205631,19.5
,"Yuma County, AZ",4027,2017,2017,28,207534,13.5
,"Yuma County, AZ",4027,2018,2018,36,212128,17.0
,"Yuma County, AZ",4027,2019,2019,44,213787,20.6
,"Yuma County, AZ",4027,2020,2020,56,217824,25.7
,"Baxter County, AR",5005,2014,2014,11,40857,Unreliable
,"Baxter County, AR",5005,2015,2015,10,41053,Unreliable
,"Baxter County, AR",5005,2017,2017,12,41355,Unreliable
,"Benton County, AR",5007,2002,2002,10,164926,Unreliable
,"Benton County, AR",5007,2003,2003,11,171742,Unreliable
,"Benton County, AR",5007,2004,2004,16,179010,Unreliable
,"Benton County, AR",5007,2005,2005,16,186756,Unreliable
,"Benton County, AR",5007,2006,2006,19,195569,Unreliable
,"Benton County, AR",5007,2007,2007,19,203664,Unreliable
,"Benton County, AR",5007,2008,2008,29,210807,13.8
,"Benton County, AR",5007,2009,2009,31,216620,14.3
,"Benton County, AR",5007,2010,2010,31,221339,14.0
,"Benton County, AR",5007,2011,2011,28,227556,12.3
,"Benton County, AR",5007,2012,2012,30,232268,12.9
,"Benton County, AR",5007,2013,2013,22,237297,9.3
,"Benton County, AR",5007,2014,2014,36,242321,14.9
,"Benton County, AR",5007,2015,2015,42,249672,16.8
,"Benton County, AR",5007,2016,2016,40,258291,15.5
,"Benton County, AR",5007,2017,2017,33,266300,12.4
,"Benton County, AR",5007,2018,2018,36,272608,13.2
,"Benton County, AR",5007,2019,2019,29,279141,10.4
,"Benton County, AR",5007,2020,2020,47,288774,16.3
,"Boone County, AR",5009,2006,2006,11,36056,Unreliable
,"Carroll County, AR",5015,2010,2010,10,27446,Unreliable
,"Carroll County, AR",5015,2018,2018,11,28223,Unreliable
,"Clay County, AR",5021,2015,2015,10,15109,Unreliable
,"Craighead County, AR",5031,2006,2006,13,89725,Unreliable
,"Craighead County, AR",5031,2008,2008,17,93316,Unreliable
,"Craighead County, AR",5031,2009,2009,20,95482,20.9
,"Craighead County, AR",5031,2010,2010,13,96443,Unreliable
,"Craighead County, AR",5031,2011,2011,14,98315,Unreliable
,"Craighead County, AR",5031,2012,2012,10,99735,Unreliable
,"Craighead County, AR",5031,2013,2013,19,101488,Unreliable
,"Craighead County, AR",5031,2015,2015,15,104354,Unreliable
,"Craighead County, AR",5031,2016,2016,10,105835,Unreliable
,"Craighead County, AR",5031,2017,2017,14,107115,Unreliable
,"Craighead County, AR",5031,2018,2018,11,108558,Unreliable
,"Craighead County, AR",5031,2020,2020,10,112245,Unreliable
,"Crawford County, AR",5033,2005,2005,11,57779,Unreliable
,"Crawford County, AR",5033,2006,2006,10,59126,Unreliable
,"Crawford County, AR",5033,2007,2007,15,60210,Unreliable
,"Crawford County, AR",5033,2008,2008,12,60933,Unreliable
,"Crawford County, AR",5033,2009,2009,19,61595,Unreliable
,"Crawford County, AR",5033,2010,2010,13,61948,Unreliable
,"Crawford County, AR",5033,2011,2011,19,61944,Unreliable
,"Crawford County, AR",5033,2013,2013,12,61640,Unreliable
,"Crawford County, AR",5033,2014,2014,11,61697,Unreliable
,"Crawford County, AR",5033,2015,2015,12,61703,Unreliable
,"Crawford County, AR",5033,2016,2016,10,62267,Unreliable
,"Crawford County, AR",5033,2017,2017,12,62996,Unreliable
,"Crawford County, AR",5033,2018,2018,13,63406,Unreliable
,"Crawford County, AR",5033,2020,2020,15,63409,Unreliable
,"Crittenden County, AR",5035,2017,2017,13,48750,Unreliable
,"Crittenden County, AR",5035,2018,2018,12,48342,Unreliable
,"Faulkner County, AR",5045,2006,2006,12,102969,Unreliable
,"Faulkner County, AR",5045,2007,2007,10,105637,Unreliable
,"Faulkner County, AR",5045,2008,2008,15,108477,Unreliable
,"Faulkner County, AR",5045,2009,2009,13,110813,Unreliable
,"Faulkner County, AR",5045,2010,2010,16,113237,Unreliable
,"Faulkner County, AR",5045,2011,2011,14,116342,Unreliable
,"Faulkner County, AR",5045,2012,2012,17,118704,Unreliable
,"Faulkner County, AR",5045,2014,2014,16,120768,Unreliable
,"Faulkner County, AR",5045,2015,2015,12,121552,Unreliable
,"Faulkner County, AR",5045,2016,2016,16,122227,Unreliable
,"Faulkner County, AR",5045,2017,2017,15,123654,Unreliable
,"Faulkner County, AR",5045,2018,2018,23,124806,18.4
,"Faulkner County, AR",5045,2019,2019,18,126007,Unreliable
,"Faulkner County, AR",5045,2020,2020,20,126919,15.8
